company,contact_name,title,email,segment,source,stage,first_touch_date,last_touch_date,touches,replied,reply_sentiment,meeting_booked,meeting_date,owner,notes
Metro Coach Lines,Emerson Cohen,Fleet Director,emerson.cohen@metrocoachline.example,Transit / bus fleets,Referral,first_touch,2026-08-10,2026-08-10,1,false,,false,,Greenbay BDR (auto),
Port Harwell Authority,Avery Cohen,VP Fleet,avery.cohen@portharwellaut.example,Municipal fleets,Clay - Apollo,enriched,,,0,false,,false,,Greenbay BDR (auto),
AmpFleet,Drew Santos,Head of Logistics,drew.santos@ampfleet.example,EV fleet operators,Referral,followed_up,2026-08-24,2026-09-04,2,false,,false,,Greenbay BDR (auto),
QuickHaul Distribution,Rowan Larsen,VP Fleet,rowan.larsen@quickhauldistr.example,Logistics / last-mile,Inbound,sourced,,,0,false,,false,,Greenbay BDR (auto),
SwiftDrop Delivery,Casey Bianchi,VP Operations,casey.bianchi@swiftdropdeliv.example,Logistics / last-mile,Clay - Apollo,first_touch,2026-08-31,2026-08-31,1,false,,false,,Greenbay BDR (auto),
RapidBus Group,Avery Haddad,Chief Fleet Officer,avery.haddad@rapidbusgroup.example,Transit / bus fleets,Event list,followed_up,2026-08-25,2026-09-03,2,false,,false,,Greenbay BDR (auto),
Fairfax County Fleet,Drew Haddad,Operations Manager,drew.haddad@fairfaxcountyf.example,Municipal fleets,Event list,first_touch,2026-08-24,2026-08-24,1,false,,false,,Greenbay BDR (auto),
RapidBus Group,Jordan Haddad,Head of Logistics,jordan.haddad@rapidbusgroup.example,Transit / bus fleets,Clay - Apollo,sourced,,,0,false,,false,,Greenbay BDR (auto),
LastMile Co,Rowan Costa,COO,rowan.costa@lastmileco.example,Logistics / last-mile,Referral,replied,2026-08-19,2026-08-28,4,true,negative,false,,Greenbay BDR (auto),
Vector Last-Mile,Morgan Costa,VP Operations,morgan.costa@vectorlastmile.example,Logistics / last-mile,Clay - LinkedIn,enriched,,,0,false,,false,,Greenbay BDR (auto),
Port Harwell Authority,Skyler Okafor,COO,skyler.okafor@portharwellaut.example,Municipal fleets,Clay - LinkedIn,followed_up,2026-08-26,2026-08-29,4,false,,false,,Greenbay BDR (auto),
GridGo Fleets,Dana Rossi,Depot Manager,dana.rossi@gridgofleets.example,EV fleet operators,Referral,sourced,,,0,false,,false,,Greenbay BDR (auto),
RapidBus Group,Skyler Costa,Depot Manager,skyler.costa@rapidbusgroup.example,Transit / bus fleets,Clay - LinkedIn,first_touch,2026-08-13,2026-08-13,1,false,,false,,Greenbay BDR (auto),
SwiftDrop Delivery,Taylor Cohen,Sustainability Lead,taylor.cohen@swiftdropdeliv.example,Logistics / last-mile,Clay - LinkedIn,intro_meeting_held,2026-08-22,2026-09-05,2,true,positive,true,2026-09-12,Greenbay BDR (auto),Intro meeting held; Oren attended.
GridGo Fleets,Sam Santos,COO,sam.santos@gridgofleets.example,EV fleet operators,Clay - Apollo,meeting_booked,2026-08-10,2026-08-22,4,true,positive,true,2026-08-28,Greenbay BDR (auto),
Voltway Mobility,Riley Silva,VP Fleet,riley.silva@voltwaymobilit.example,EV fleet operators,Inbound,first_touch,2026-08-04,2026-08-04,1,false,,false,,Greenbay BDR (auto),
Northgate Transit,Jordan Duarte,Fleet Director,jordan.duarte@northgatetrans.example,Transit / bus fleets,Referral,followed_up,2026-09-05,2026-09-10,3,false,,false,,Greenbay BDR (auto),
Fairfax County Fleet,Harper Haddad,VP Fleet,harper.haddad@fairfaxcountyf.example,Municipal fleets,Event list,followed_up,2026-08-20,2026-08-23,4,false,,false,,Greenbay BDR (auto),
Meridian Freight,Harper Nguyen,Sustainability Lead,harper.nguyen@meridianfreigh.example,Logistics / last-mile,Clay - Apollo,followed_up,2026-08-06,2026-08-14,2,false,,false,,Greenbay BDR (auto),
Chargepoint Fleets Inc,Riley Nguyen,Fleet Director,riley.nguyen@chargepointfle.example,EV fleet operators,Clay - Apollo,enriched,,,0,false,,false,,Greenbay BDR (auto),
Parcelo Logistics,Skyler Bauer,Fleet Director,skyler.bauer@parcelologisti.example,Logistics / last-mile,Clay - LinkedIn,intro_meeting_held,2026-08-03,2026-08-15,2,true,neutral,true,2026-08-19,Greenbay BDR (auto),Intro meeting held; Oren attended.
Greenfield Municipal Services,Reese Garcia,VP Operations,reese.garcia@greenfieldmuni.example,Municipal fleets,Clay - Apollo,replied,2026-08-25,2026-09-03,2,true,positive,false,,Greenbay BDR (auto),
Greenfield Municipal Services,Parker Bianchi,Sustainability Lead,parker.bianchi@greenfieldmuni.example,Municipal fleets,Event list,sourced,,,0,false,,false,,Greenbay BDR (auto),
ElectraDrive,Dana Cohen,Fleet Director,dana.cohen@electradrive.example,EV fleet operators,Clay - LinkedIn,followed_up,2026-08-02,2026-08-07,4,false,,false,,Greenbay BDR (auto),
ZephyrEV Ops,Harper Fischer,VP Operations,harper.fischer@zephyrevops.example,EV fleet operators,Inbound,replied,2026-08-02,2026-08-11,2,true,neutral,false,,Greenbay BDR (auto),
Vector Last-Mile,Sasha Patel,Chief Fleet Officer,sasha.patel@vectorlastmile.example,Logistics / last-mile,Event list,enriched,,,0,false,,false,,Greenbay BDR (auto),
Voltway Mobility,Riley Bianchi,Fleet Director,riley.bianchi@voltwaymobilit.example,EV fleet operators,Inbound,replied,2026-08-02,2026-08-18,4,true,negative,false,,Greenbay BDR (auto),
Township of Elmwood,Quinn Fischer,Director of Transit,quinn.fischer@townshipofelmw.example,Municipal fleets,Inbound,intro_meeting_held,2026-08-28,2026-09-06,2,true,positive,true,2026-09-08,Greenbay BDR (auto),Intro meeting held; Oren attended.
Harborview Coaches,Skyler Novak,Depot Manager,skyler.novak@harborviewcoac.example,Transit / bus fleets,Event list,sourced,,,0,false,,false,,Greenbay BDR (auto),
GridGo Fleets,Reese Larsen,VP Fleet,reese.larsen@gridgofleets.example,EV fleet operators,Clay - LinkedIn,followed_up,2026-09-09,2026-09-16,2,false,,false,,Greenbay BDR (auto),
SwiftDrop Delivery,Casey Costa,Head of Logistics,casey.costa@swiftdropdeliv.example,Logistics / last-mile,Clay - Apollo,first_touch,2026-07-30,2026-07-30,1,false,,false,,Greenbay BDR (auto),
ZephyrEV Ops,Jordan Costa,Operations Manager,jordan.costa@zephyrevops.example,EV fleet operators,Referral,intro_meeting_held,2026-08-28,2026-09-06,3,true,neutral,true,2026-09-09,Greenbay BDR (auto),Intro meeting held; Oren attended.
Depot9 Logistics,Dana Garcia,Chief Fleet Officer,dana.garcia@depot9logistic.example,Logistics / last-mile,Inbound,replied,2026-08-25,2026-09-07,3,true,positive,false,,Greenbay BDR (auto),
Vector Last-Mile,Rowan Meyer,Chief Fleet Officer,rowan.meyer@vectorlastmile.example,Logistics / last-mile,Clay - Apollo,meeting_booked,2026-09-05,2026-09-12,3,true,positive,true,2026-09-14,Greenbay BDR (auto),
